Part Instance,Element ID,Type,Attached nodes 1,Attached nodes 2,Attached nodes 3,Attached nodes 4,Mean Brightness
FEM-1,31204,C3D8R,32962,32963,32944,32943,98.89090909090909
FEM-1,31205,C3D8R,32963,31102,31101,32944,75.24509803921569
FEM-1,31206,C3D8R,31201,32964,32945,31202,126.73684210526315
FEM-1,31207,C3D8R,32964,32965,32946,32945,134.37614678899084
FEM-1,31208,C3D8R,32965,32966,32947,32946,135.8877551020408
FEM-1,31209,C3D8R,32966,32967,32948,32947,137.91943127962085
FEM-1,31210,C3D8R,32967,32968,32949,32948,141.73039215686273
FEM-1,31211,C3D8R,32968,32969,32950,32949,139.6761904761905
FEM-1,31212,C3D8R,32969,32970,32951,32950,130.3302752293578
FEM-1,31213,C3D8R,32970,32971,32952,32951,119.85294117647058
FEM-1,31214,C3D8R,32971,32972,32953,32952,106.15196078431373
FEM-1,31215,C3D8R,32972,32973,32954,32953,94.53809523809525
FEM-1,31216,C3D8R,32973,32974,32955,32954,82.13235294117646
FEM-1,31217,C3D8R,32974,32975,32956,32955,77.04411764705883
FEM-1,31218,C3D8R,32975,32976,32957,32956,75.12442396313364
FEM-1,31219,C3D8R,32976,32977,32958,32957,77.61428571428573
FEM-1,31220,C3D8R,32977,32978,32959,32958,86.13725490196079
FEM-1,31221,C3D8R,32978,32979,32960,32959,115.23039215686275
FEM-1,31222,C3D8R,32979,32980,32961,32960,112.52830188679245
FEM-1,31223,C3D8R,32980,32981,32962,32961,106.1421568627451
FEM-1,31224,C3D8R,32981,32982,32963,32962,98.16666666666667
FEM-1,31225,C3D8R,32982,31103,31102,32963,73.89150943396226
FEM-1,31226,C3D8R,31200,32983,32964,31201,125.82352941176471
FEM-1,31227,C3D8R,32983,32984,32965,32964,133.52857142857144
FEM-1,31228,C3D8R,32984,32985,32966,32965,135.92165898617512
FEM-1,31229,C3D8R,32985,32986,32967,32966,138.0091743119266
FEM-1,31230,C3D8R,32986,32987,32968,32967,141.73979591836735
FEM-1,31231,C3D8R,32987,32988,32969,32968,140.3744075829384
FEM-1,31232,C3D8R,32988,32989,32970,32969,127.9009900990099
FEM-1,31233,C3D8R,32989,32990,32971,32970,117.11274509803921
FEM-1,31234,C3D8R,32990,32991,32972,32971,100.70616113744076
FEM-1,31235,C3D8R,32991,32992,32973,32972,90.14761904761906
FEM-1,31236,C3D8R,32992,32993,32974,32973,82.78571428571429
FEM-1,31237,C3D8R,32993,32994,32975,32974,77.12254901960785
FEM-1,31238,C3D8R,32994,32995,32976,32975,74.48113207547169
FEM-1,31239,C3D8R,32995,32996,32977,32976,76.64532019704434
FEM-1,31240,C3D8R,32996,32997,32978,32977,87.88235294117646
FEM-1,31241,C3D8R,32997,32998,32979,32978,114.61764705882352
FEM-1,31242,C3D8R,32998,32999,32980,32979,112.54901960784314
FEM-1,31243,C3D8R,32999,33000,32981,32980,105.24056603773585
FEM-1,31244,C3D8R,33000,33001,32982,32981,97.65196078431373
FEM-1,31245,C3D8R,33001,31104,31103,32982,73.26960784313725
FEM-1,31246,C3D8R,31199,33002,32983,31200,124.81990521327015
FEM-1,31247,C3D8R,33002,33003,32984,32983,131.8316326530612
FEM-1,31248,C3D8R,33003,33004,32985,32984,135.63033175355451
FEM-1,31249,C3D8R,33004,33005,32986,32985,138.2904761904762
FEM-1,31250,C3D8R,33005,33006,32987,32986,141.3
FEM-1,31251,C3D8R,33006,33007,32988,32987,139.5049019607843
FEM-1,31252,C3D8R,33007,33008,32989,32988,126.28571428571429
FEM-1,31253,C3D8R,33008,33009,32990,32989,115.25714285714287
FEM-1,31254,C3D8R,33009,33010,32991,32990,99.55188679245282
FEM-1,31255,C3D8R,33010,33011,32992,32991,87.49019607843137
FEM-1,31256,C3D8R,33011,33012,32993,32992,81.77722772277228
FEM-1,31257,C3D8R,33012,33013,32994,32993,77.87254901960785
FEM-1,31258,C3D8R,33013,33014,32995,32994,73.6470588235294
FEM-1,31259,C3D8R,33014,33015,32996,32995,76.62844036697248
FEM-1,31260,C3D8R,33015,33016,32997,32996,89.57142857142858
FEM-1,31261,C3D8R,33016,33017,32998,32997,115.20588235294117
FEM-1,31262,C3D8R,33017,33018,32999,32998,111.44117647058823
FEM-1,31263,C3D8R,33018,33019,33000,32999,104.61764705882352
FEM-1,31264,C3D8R,33019,33020,33001,33000,97.5
FEM-1,31265,C3D8R,33020,31105,31104,33001,72.80710659898476
FEM-1,31266,C3D8R,31198,33021,33002,31199,123.99509803921569
FEM-1,31267,C3D8R,33021,33022,33003,33002,130.94607843137254
FEM-1,31268,C3D8R,33022,33023,33004,33003,134.15196078431373
FEM-1,31269,C3D8R,33023,33024,33005,33004,136.7058823529412
FEM-1,31270,C3D8R,33024,33025,33006,33005,141.0952380952381
FEM-1,31271,C3D8R,33025,33026,33007,33006,138.4857142857143
FEM-1,31272,C3D8R,33026,33027,33008,33007,125.52941176470588
FEM-1,31273,C3D8R,33027,33028,33009,33008,113.90476190476191
FEM-1,31274,C3D8R,33028,33029,33010,33009,98.23333333333335
FEM-1,31275,C3D8R,33029,33030,33011,33010,87.75943396226415
FEM-1,31276,C3D8R,33030,33031,33012,33011,79.13809523809525
FEM-1,31277,C3D8R,33031,33032,33013,33012,74.65714285714286
FEM-1,31278,C3D8R,33032,33033,33014,33013,72.87254901960785
FEM-1,31279,C3D8R,33033,33034,33015,33014,76.44607843137254
FEM-1,31280,C3D8R,33034,33035,33016,33015,88.52380952380953
FEM-1,31281,C3D8R,33035,33036,33017,33016,115.50253807106598
FEM-1,31282,C3D8R,33036,33037,33018,33017,111.64622641509433
FEM-1,31283,C3D8R,33037,33038,33019,33018,103.63235294117646
FEM-1,31284,C3D8R,33038,33039,33020,33019,96.48529411764706
FEM-1,31285,C3D8R,33039,31106,31105,33020,72.16176470588235
FEM-1,31286,C3D8R,31197,33040,33021,31198,122.93364928909953
FEM-1,31287,C3D8R,33040,33041,33022,33021,130.44036697247708
FEM-1,31288,C3D8R,33041,33042,33023,33022,133.93333333333334
FEM-1,31289,C3D8R,33042,33043,33024,33023,135.9607843137255
FEM-1,31290,C3D8R,33043,33044,33025,33024,139.7058823529412
FEM-1,31291,C3D8R,33044,33045,33026,33025,138.28217821782178
FEM-1,31292,C3D8R,33045,33046,33027,33026,124.7892156862745
FEM-1,31293,C3D8R,33046,33047,33028,33027,110.84313725490196
FEM-1,31294,C3D8R,33047,33048,33029,33028,97.95073891625616
FEM-1,31295,C3D8R,33048,33049,33030,33029,86.73039215686275
FEM-1,31296,C3D8R,33049,33050,33031,33030,77.60377358490565
FEM-1,31297,C3D8R,33050,33051,33032,33031,72.4039408866995
FEM-1,31298,C3D8R,33051,33052,33033,33032,74.15196078431373
FEM-1,31299,C3D8R,33052,33053,33034,33033,76.88725490196079
FEM-1,31300,C3D8R,33053,33054,33035,33034,91.75742574257426
FEM-1,31301,C3D8R,33054,33055,33036,33035,116.17647058823529
FEM-1,31302,C3D8R,33055,33056,33037,33036,110.94607843137254
FEM-1,31303,C3D8R,33056,33057,33038,33037,103.98584905660377
FEM-1,31304,C3D8R,33057,33058,33039,33038,95.7715736040609
FEM-1,31305,C3D8R,33058,31107,31106,33039,71.28301886792453
FEM-1,31306,C3D8R,31196,33059,33040,31197,123.19545454545454
FEM-1,31307,C3D8R,33059,33060,33041,33040,130.5177664974619
FEM-1,31308,C3D8R,33060,33061,33042,33041,132.73853211009174
FEM-1,31309,C3D8R,33061,33062,33043,33042,134.62376237623764
FEM-1,31310,C3D8R,33062,33063,33044,33043,138.2311320754717
FEM-1,31311,C3D8R,33063,33064,33045,33044,136.76666666666668
FEM-1,31312,C3D8R,33064,33065,33046,33045,123.26666666666668
FEM-1,31313,C3D8R,33065,33066,33047,33046,107.50980392156863
FEM-1,31314,C3D8R,33066,33067,33048,33047,97.3857142857143
FEM-1,31315,C3D8R,33067,33068,33049,33048,86.56666666666668
FEM-1,31316,C3D8R,33068,33069,33050,33049,78.75
FEM-1,31317,C3D8R,33069,33070,33051,33050,69.94036697247707
FEM-1,31318,C3D8R,33070,33071,33052,33051,72.6930693069307
FEM-1,31319,C3D8R,33071,33072,33053,33052,78.66981132075472
FEM-1,31320,C3D8R,33072,33073,33054,33053,94.71282051282051
FEM-1,31321,C3D8R,33073,33074,33055,33054,115.1745283018868
FEM-1,31322,C3D8R,33074,33075,33056,33055,111.20588235294117
FEM-1,31323,C3D8R,33075,33076,33057,33056,103.54411764705883
FEM-1,31324,C3D8R,33076,33077,33058,33057,94.50490196078431
FEM-1,31325,C3D8R,33077,31108,31107,33058,69.8970588235294
FEM-1,31326,C3D8R,31195,33078,33059,31196,121.18627450980392
FEM-1,31327,C3D8R,33078,33079,33060,33059,131.02941176470588
FEM-1,31328,C3D8R,33079,33080,33061,33060,131.67156862745097
FEM-1,31329,C3D8R,33080,33081,33062,33061,134.54285714285714
FEM-1,31330,C3D8R,33081,33082,33063,33062,137.53809523809525
FEM-1,31331,C3D8R,33082,33083,33064,33063,136.1556603773585
FEM-1,31332,C3D8R,33083,33084,33065,33064,122.82266009852216
FEM-1,31333,C3D8R,33084,33085,33066,33065,105.51376146788992
FEM-1,31334,C3D8R,33085,33086,33067,33066,96.08823529411765
FEM-1,31335,C3D8R,33086,33087,33068,33067,86.91089108910892
FEM-1,31336,C3D8R,33087,33088,33069,33068,77.47058823529412
FEM-1,31337,C3D8R,33088,33089,33070,33069,69.49019607843137
FEM-1,31338,C3D8R,33089,33090,33071,33070,71.01477832512316
FEM-1,31339,C3D8R,33090,33091,33072,33071,77.22058823529412
FEM-1,31340,C3D8R,33091,33092,33073,33072,93.28571428571429
FEM-1,31341,C3D8R,33092,33093,33074,33073,116.06372549019608
FEM-1,31342,C3D8R,33093,33094,33075,33074,111.27358490566037
FEM-1,31343,C3D8R,33094,33095,33076,33075,103.1979695431472
FEM-1,31344,C3D8R,33095,33096,33077,33076,93.41509433962264
FEM-1,31345,C3D8R,33096,31109,31108,33077,68.7715736040609
FEM-1,31346,C3D8R,31194,33097,33078,31195,119.29383886255926
FEM-1,31347,C3D8R,33097,33098,33079,33078,130.35238095238097
FEM-1,31348,C3D8R,33098,33099,33080,33079,131.9950980392157
FEM-1,31349,C3D8R,33099,33100,33081,33080,133.98529411764704
FEM-1,31350,C3D8R,33100,33101,33082,33081,136.71904761904764
FEM-1,31351,C3D8R,33101,33102,33083,33082,135.31428571428572
FEM-1,31352,C3D8R,33102,33103,33084,33083,123.42156862745098
FEM-1,31353,C3D8R,33103,33104,33085,33084,103.21287128712872
FEM-1,31354,C3D8R,33104,33105,33086,33085,94.49056603773585
FEM-1,31355,C3D8R,33105,33106,33087,33086,85.26600985221675
FEM-1,31356,C3D8R,33106,33107,33088,33087,76.20642201834863
FEM-1,31357,C3D8R,33107,33108,33089,33088,69.31979695431471
FEM-1,31358,C3D8R,33108,33109,33090,33089,69.21904761904763
FEM-1,31359,C3D8R,33109,33110,33091,33090,75.94416243654821
FEM-1,31360,C3D8R,33110,33111,33092,33091,91.18807339449542
FEM-1,31361,C3D8R,33111,33112,33093,33092,116.14851485148515
FEM-1,31362,C3D8R,33112,33113,33094,33093,110.72169811320754
FEM-1,31363,C3D8R,33113,33114,33095,33094,103.56345177664974
FEM-1,31364,C3D8R,33114,33115,33096,33095,92.86320754716981
FEM-1,31365,C3D8R,33115,31110,31109,33096,67.88324873096447
FEM-1,31366,C3D8R,31193,33116,33097,31194,119.31132075471697
FEM-1,31367,C3D8R,33116,33117,33098,33097,129.49047619047622
FEM-1,31368,C3D8R,33117,33118,33099,33098,132.43119266055047
FEM-1,31369,C3D8R,33118,33119,33100,33099,134.5857142857143
FEM-1,31370,C3D8R,33119,33120,33101,33100,136.43627450980392
FEM-1,31371,C3D8R,33120,33121,33102,33101,133.48275862068965
FEM-1,31372,C3D8R,33121,33122,33103,33102,121.94607843137254
FEM-1,31373,C3D8R,33122,33123,33104,33103,102.1904761904762
FEM-1,31374,C3D8R,33123,33124,33105,33104,93.7904761904762
FEM-1,31375,C3D8R,33124,33125,33106,33105,84.95588235294117
FEM-1,31376,C3D8R,33125,33126,33107,33106,76.78217821782178
FEM-1,31377,C3D8R,33126,33127,33108,33107,70.42647058823529
FEM-1,31378,C3D8R,33127,33128,33109,33108,68.35148514851485
FEM-1,31379,C3D8R,33128,33129,33110,33109,76.11274509803921
FEM-1,31380,C3D8R,33129,33130,33111,33110,92.45588235294117
FEM-1,31381,C3D8R,33130,33131,33112,33111,115.32512315270937
FEM-1,31382,C3D8R,33131,33132,33113,33112,110.25490196078431
FEM-1,31383,C3D8R,33132,33133,33114,33113,103.93137254901961
FEM-1,31384,C3D8R,33133,33134,33115,33114,92.13235294117646
FEM-1,31385,C3D8R,33134,31111,31110,33115,67.52791878172589
FEM-1,31386,C3D8R,31192,33135,33116,31193,119.17647058823529
FEM-1,31387,C3D8R,33135,33136,33117,33116,128.7892156862745
FEM-1,31388,C3D8R,33136,33137,33118,33117,132.01960784313727
FEM-1,31389,C3D8R,33137,33138,33119,33118,134.06930693069307
FEM-1,31390,C3D8R,33138,33139,33120,33119,136.55882352941177
FEM-1,31391,C3D8R,33139,33140,33121,33120,132.72380952380954
FEM-1,31392,C3D8R,33140,33141,33122,33121,119.80000000000001
FEM-1,31393,C3D8R,33141,33142,33123,33122,101.47549019607843
FEM-1,31394,C3D8R,33142,33143,33124,33123,93.53694581280789
FEM-1,31395,C3D8R,33143,33144,33125,33124,84.49019607843137
FEM-1,31396,C3D8R,33144,33145,33126,33125,77.32019704433498
FEM-1,31397,C3D8R,33145,33146,33127,33126,70.43137254901961
FEM-1,31398,C3D8R,33146,33147,33128,33127,66.37931034482759
FEM-1,31399,C3D8R,33147,33148,33129,33128,73.52293577981652
FEM-1,31400,C3D8R,33148,33149,33130,33129,92.70558375634518
FEM-1,31401,C3D8R,33149,33150,33131,33130,116.52857142857144
FEM-1,31402,C3D8R,33150,33151,33132,33131,110.73096446700507
FEM-1,31403,C3D8R,33151,33152,33133,33132,103.81132075471697
FEM-1,31404,C3D8R,33152,33153,33134,33133,91.63451776649745
FEM-1,31405,C3D8R,33153,31112,31111,33134,67.30456852791878
FEM-1,31406,C3D8R,31191,33154,33135,31192,118.72888888888889
FEM-1,31407,C3D8R,33154,33155,33136,33135,128.42079207920793
FEM-1,31408,C3D8R,33155,33156,33137,33136,131.36764705882354
FEM-1,31409,C3D8R,33156,33157,33138,33137,133.81428571428572
FEM-1,31410,C3D8R,33157,33158,33139,33138,136.2619047619048
FEM-1,31411,C3D8R,33158,33159,33140,33139,133.59313725490196
FEM-1,31412,C3D8R,33159,33160,33141,33140,119.64356435643565
FEM-1,31413,C3D8R,33160,33161,33142,33141,102.87745098039215
FEM-1,31414,C3D8R,33161,33162,33143,33142,94.11904761904763
FEM-1,31415,C3D8R,33162,33163,33144,33143,84.18316831683168
FEM-1,31416,C3D8R,33163,33164,33145,33144,76.84403669724772
FEM-1,31417,C3D8R,33164,33165,33146,33145,69.64851485148515
FEM-1,31418,C3D8R,33165,33166,33147,33146,64.68137254901961
FEM-1,31419,C3D8R,33166,33167,33148,33147,69.34653465346534
FEM-1,31420,C3D8R,33167,33168,33149,33148,92.91666666666667
FEM-1,31421,C3D8R,33168,33169,33150,33149,117.06435643564356
FEM-1,31422,C3D8R,33169,33170,33151,33150,111.70558375634516
FEM-1,31423,C3D8R,33170,33171,33152,33151,103.66037735849056
FEM-1,31424,C3D8R,33171,33172,33153,33152,91.17766497461928
FEM-1,31425,C3D8R,33172,31113,31112,33153,66.29441624365482
FEM-1,31426,C3D8R,31190,33173,33154,31191,119.00490196078431
FEM-1,31427,C3D8R,33173,33174,33155,33154,128.60000000000002
FEM-1,31428,C3D8R,33174,33175,33156,33155,131.82673267326732
FEM-1,31429,C3D8R,33175,33176,33157,33156,133.44117647058823
FEM-1,31430,C3D8R,33176,33177,33158,33157,136.11904761904762
FEM-1,31431,C3D8R,33177,33178,33159,33158,135.15238095238095
FEM-1,31432,C3D8R,33178,33179,33160,33159,120.96190476190478
FEM-1,31433,C3D8R,33179,33180,33161,33160,103.00952380952381
FEM-1,31434,C3D8R,33180,33181,33162,33161,92.1725888324873
FEM-1,31435,C3D8R,33181,33182,33163,33162,81.4384236453202
FEM-1,31436,C3D8R,33182,33183,33164,33163,75.46078431372548
FEM-1,31437,C3D8R,33183,33184,33165,33164,71.71428571428571
FEM-1,31438,C3D8R,33184,33185,33166,33165,65.4656862745098
FEM-1,31439,C3D8R,33185,33186,33167,33166,69.0923076923077
FEM-1,31440,C3D8R,33186,33187,33168,33167,91.64150943396226
FEM-1,31441,C3D8R,33187,33188,33169,33168,117.56410256410257
FEM-1,31442,C3D8R,33188,33189,33170,33169,111.41176470588235
FEM-1,31443,C3D8R,33189,33190,33171,33170,103.20588235294117
FEM-1,31444,C3D8R,33190,33191,33172,33171,91.0203045685279
FEM-1,31445,C3D8R,33191,31114,31113,33172,64.73039215686275
FEM-1,31446,C3D8R,31189,33192,33173,31190,118.71938775510203
FEM-1,31447,C3D8R,33192,33193,33174,33173,128.10294117647058
FEM-1,31448,C3D8R,33193,33194,33175,33174,131.7857142857143
FEM-1,31449,C3D8R,33194,33195,33176,33175,133.83663366336634
FEM-1,31450,C3D8R,33195,33196,33177,33176,136.328431372549
FEM-1,31451,C3D8R,33196,33197,33178,33177,136.19704433497537
FEM-1,31452,C3D8R,33197,33198,33179,33178,120.91666666666667
FEM-1,31453,C3D8R,33198,33199,33180,33179,104.2102564102564
FEM-1,31454,C3D8R,33199,33200,33181,33180,94.67647058823529
FEM-1,31455,C3D8R,33200,33201,33182,33181,82.26732673267327
FEM-1,31456,C3D8R,33201,33202,33183,33182,73.20098039215686
FEM-1,31457,C3D8R,33202,33203,33184,33183,71.03465346534654
FEM-1,31458,C3D8R,33203,33204,33185,33184,63.18781725888324
FEM-1,31459,C3D8R,33204,33205,33186,33185,69.7192118226601
FEM-1,31460,C3D8R,33205,33206,33187,33186,93.57352941176471
FEM-1,31461,C3D8R,33206,33207,33188,33187,117.95384615384616
FEM-1,31462,C3D8R,33207,33208,33189,33188,111.3443396226415
FEM-1,31463,C3D8R,33208,33209,33190,33189,103.21319796954315
FEM-1,31464,C3D8R,33209,33210,33191,33190,90.65482233502537
FEM-1,31465,C3D8R,33210,31115,31114,33191,63.58962264150943
FEM-1,31466,C3D8R,31188,33211,33192,31189,117.13364055299539
FEM-1,31467,C3D8R,33211,33212,33193,33192,128.9752475247525
FEM-1,31468,C3D8R,33212,33213,33194,33193,131.2941176470588
FEM-1,31469,C3D8R,33213,33214,33195,33194,133.6857142857143
FEM-1,31470,C3D8R,33214,33215,33196,33195,135.95049504950495
FEM-1,31471,C3D8R,33215,33216,33197,33196,135.96666666666667
FEM-1,31472,C3D8R,33216,33217,33198,33197,119.13809523809525
FEM-1,31473,C3D8R,33217,33218,33199,33198,103.62376237623762
FEM-1,31474,C3D8R,33218,33219,33200,33199,94.4
FEM-1,31475,C3D8R,33219,33220,33201,33200,84.28571428571429
FEM-1,31476,C3D8R,33220,33221,33202,33201,73.26666666666668
FEM-1,31477,C3D8R,33221,33222,33203,33202,71.11282051282052
FEM-1,31478,C3D8R,33222,33223,33204,33203,67.02450980392157
FEM-1,31479,C3D8R,33223,33224,33205,33204,69.96534653465346
FEM-1,31480,C3D8R,33224,33225,33206,33205,95.61421319796953
FEM-1,31481,C3D8R,33225,33226,33207,33206,118.65517241379311
FEM-1,31482,C3D8R,33226,33227,33208,33207,110.41666666666667
FEM-1,31483,C3D8R,33227,33228,33209,33208,102.29949238578679
FEM-1,31484,C3D8R,33228,33229,33210,33209,89.75490196078431
FEM-1,31485,C3D8R,33229,31116,31115,33210,63.52450980392157
FEM-1,31486,C3D8R,31187,33230,33211,31188,114.06862745098039
FEM-1,31487,C3D8R,33230,33231,33212,33211,127.87619047619049
FEM-1,31488,C3D8R,33231,33232,33213,33212,131.34653465346534
FEM-1,31489,C3D8R,33232,33233,33214,33213,133.30392156862746
FEM-1,31490,C3D8R,33233,33234,33215,33214,136.24102564102563
FEM-1,31491,C3D8R,33234,33235,33216,33215,134.70098039215685
FEM-1,31492,C3D8R,33235,33236,33217,33216,120.48514851485149
FEM-1,31493,C3D8R,33236,33237,33218,33217,104.09137055837563
FEM-1,31494,C3D8R,33237,33238,33219,33218,93.72413793103448
FEM-1,31495,C3D8R,33238,33239,33220,33219,83.37745098039215
FEM-1,31496,C3D8R,33239,33240,33221,33220,75.71794871794872
FEM-1,31497,C3D8R,33240,33241,33222,33221,68.07142857142858
FEM-1,31498,C3D8R,33241,33242,33223,33222,69.94285714285715
FEM-1,31499,C3D8R,33242,33243,33224,33223,71.65128205128205
FEM-1,31500,C3D8R,33243,33244,33225,33224,96.20098039215686
FEM-1,31501,C3D8R,33244,33245,33226,33225,117.0
FEM-1,31502,C3D8R,33245,33246,33227,33226,112.60406091370558
FEM-1,31503,C3D8R,33246,33247,33228,33227,102.68627450980392
FEM-1,31504,C3D8R,33247,33248,33229,33228,87.72058823529412
FEM-1,31505,C3D8R,33248,31117,31116,33229,63.44162436548223
FEM-1,31506,C3D8R,31186,33249,33230,31187,111.61224489795917
FEM-1,31507,C3D8R,33249,33250,33231,33230,126.86274509803921
FEM-1,31508,C3D8R,33250,33251,33232,33231,130.9113300492611
FEM-1,31509,C3D8R,33251,33252,33233,33232,133.05714285714288
FEM-1,31510,C3D8R,33252,33253,33234,33233,135.68316831683168
FEM-1,31511,C3D8R,33253,33254,33235,33234,133.70952380952383
FEM-1,31512,C3D8R,33254,33255,33236,33235,119.94285714285715
FEM-1,31513,C3D8R,33255,33256,33237,33236,104.25247524752476
FEM-1,31514,C3D8R,33256,33257,33238,33237,96.22772277227723
FEM-1,31515,C3D8R,33257,33258,33239,33238,84.25888324873095
FEM-1,31516,C3D8R,33258,33259,33240,33239,75.10344827586206
FEM-1,31517,C3D8R,33259,33260,33241,33240,69.0392156862745
FEM-1,31518,C3D8R,33260,33261,33242,33241,68.0051282051282
FEM-1,31519,C3D8R,33261,33262,33243,33242,74.5047619047619
FEM-1,31520,C3D8R,33262,33263,33244,33243,98.74285714285715
FEM-1,31521,C3D8R,33263,33264,33245,33244,118.7025641025641
FEM-1,31522,C3D8R,33264,33265,33246,33245,112.25490196078431
FEM-1,31523,C3D8R,33265,33266,33247,33246,102.49509803921569
FEM-1,31524,C3D8R,33266,33267,33248,33247,86.7005076142132
FEM-1,31525,C3D8R,33267,31118,31117,33248,63.649746192893396
FEM-1,31526,C3D8R,31185,33268,33249,31186,111.84803921568627
FEM-1,31527,C3D8R,33268,33269,33250,33249,125.89795918367346
FEM-1,31528,C3D8R,33269,33270,33251,33250,130.23469387755102
FEM-1,31529,C3D8R,33270,33271,33252,33251,132.8118811881188
FEM-1,31530,C3D8R,33271,33272,33253,33252,135.85786802030455
FEM-1,31531,C3D8R,33272,33273,33254,33253,136.21182266009853
FEM-1,31532,C3D8R,33273,33274,33255,33254,120.33823529411765
FEM-1,31533,C3D8R,33274,33275,33256,33255,103.8
FEM-1,31534,C3D8R,33275,33276,33257,33256,94.73333333333335
FEM-1,31535,C3D8R,33276,33277,33258,33257,82.57920792079209
FEM-1,31536,C3D8R,33277,33278,33259,33258,74.06435643564356
FEM-1,31537,C3D8R,33278,33279,33260,33259,69.78172588832487
FEM-1,31538,C3D8R,33279,33280,33261,33260,68.36945812807882
FEM-1,31539,C3D8R,33280,33281,33262,33261,76.33333333333333
FEM-1,31540,C3D8R,33281,33282,33263,33262,100.66153846153846
FEM-1,31541,C3D8R,33282,33283,33264,33263,119.71428571428572
FEM-1,31542,C3D8R,33283,33284,33265,33264,112.32380952380953
FEM-1,31543,C3D8R,33284,33285,33266,33265,102.28934010152284
FEM-1,31544,C3D8R,33285,33286,33267,33266,86.95431472081218
FEM-1,31545,C3D8R,33286,31119,31118,33267,64.3248730964467
FEM-1,31546,C3D8R,31184,33287,33268,31185,112.02293577981652
FEM-1,31547,C3D8R,33287,33288,33269,33268,124.8809523809524
FEM-1,31548,C3D8R,33288,33289,33270,33269,129.62376237623764
FEM-1,31549,C3D8R,33289,33290,33271,33270,131.6095238095238
FEM-1,31550,C3D8R,33290,33291,33272,33271,135.34653465346534
FEM-1,31551,C3D8R,33291,33292,33273,33272,136.45714285714286
FEM-1,31552,C3D8R,33292,33293,33274,33273,121.95049504950495
